x,y,z,player,worldName,time,block,damaged,cause,weapon,target,oldWorld,itemDrop,entity,hatched,contents,itemHeld,action
-2497,64,626,24,world,21417764,,,,,,,,,,,,
-2503,64,630,24,world,21417975,,,,,,,,,,,,
-2500,64,630,24,world,21418075,,,,,,,,,,,,
-2506,65,632,24,world,21419291,,,,,,,,,,,,
-2484,70,633,24,world,21419401,,,,,,,,,,,,
-2472,73,636,24,world,21419453,,,,,,,,,,,,
-2473,67,649,24,world,21419496,,,,,,,,,,,,
-2477,67,662,24,world,21419543,,,,,,,,,,,,
-2504,67,672,24,world,21419730,,,,,,,,,,,,
-2500,63,657,24,world,21419763,,,,,,,,,,,,
-2500,67,650,24,world,21419839,,,,,,,,,,,,
-2505,67,645,24,world,21419868,,,,,,,,,,,,
-2513,68,626,24,world,21419937,,,,,,,,,,,,
-2512,64,608,24,world,21419971,,,,,,,,,,,,
-2488,77,557,24,world,21420124,,,,,,,,,,,,
-2472,95,527,24,world,21420151,,,,,,,,,,,,
-2465,108,512,24,world,21420172,,,,,,,,,,,,
-2458,110,498,24,world,21420197,,,,,,,,,,,,
-2449,106,485,24,world,21420219,,,,,,,,,,,,
-2440,103,468,24,world,21420240,,,,,,,,,,,,
-2430,96,461,24,world,21420266,,,,,,,,,,,,
-2435,79,459,24,world,21420297,,,,,,,,,,,,
-2432,67,466,24,world,21420318,,,,,,,,,,,,
-2419,62,463,24,world,21420341,,,,,,,,,,,,
-2420,62,462,24,world,21420386,,,,,,,,,,,,
-2428,62,466,24,world,21420465,,,,,,,,,,,,
-2432,61,461,24,world,21420733,,,,,,,,,,,,
-2434,62,471,24,world,21420824,,,,,,,,,,,,
-2434,63,468,24,world,21420851,,,,,,,,,,,,
-2433,62,465,24,world,21420882,,,,,,,,,,,,
-2431,61,465,24,world,21421048,,,,,,,,,,,,
-2433,63,459,24,world,21421403,,,,,,,,,,,,
-2437,65,475,24,world,21421653,,,,,,,,,,,,
-2456,71,516,24,world,21421681,,,,,,,,,,,,
-2464,72,532,24,world,21421695,,,,,,,,,,,,
-2471,71,547,24,world,21421711,,,,,,,,,,,,
-2479,70,563,24,world,21421729,,,,,,,,,,,,
-2487,68,577,24,world,21421746,,,,,,,,,,,,
-2495,65,592,24,world,21421762,,,,,,,,,,,,
-2498,64,606,24,world,21421776,,,,,,,,,,,,
-2496,64,614,24,world,21421817,,,,,,,,,,,,
-2503,64,631,24,world,21422046,,,,,,,,,,,,
-2495,63,624,24,world,21422910,,,,,,,,,,,,
-2497,72,600,24,world,21422946,,,,,,,,,,,,
-2494,80,580,24,world,21422958,,,,,,,,,,,,
-2488,86,565,24,world,21422970,,,,,,,,,,,,
-2476,104,541,24,world,21422995,,,,,,,,,,,,
-2471,111,532,24,world,21423007,,,,,,,,,,,,
-2466,114,523,24,world,21423024,,,,,,,,,,,,
-2451,108,492,24,world,21423071,,,,,,,,,,,,
-2445,104,470,24,world,21423098,,,,,,,,,,,,
-2432,86,461,24,world,21423146,,,,,,,,,,,,
-2432,60,460,24,world,21423348,,,,,,,,,,,,
-2432,60,461,24,world,21423386,,,,,,,,,,,,
-2432,63,461,24,world,21423549,,,,,,,,,,,,
-2432,65,461,24,world,21423776,,,,,,,,,,,,
-2432,63,461,24,world,21423882,,,,,,,,,,,,
-2432,73,461,24,world,21423954,,,,,,,,,,,,
-2432,65,461,24,world,21424059,,,,,,,,,,,,
-2432,75,461,24,world,21424118,,,,,,,,,,,,
-2432,63,461,24,world,21424210,,,,,,,,,,,,
-2432,81,461,24,world,21424272,,,,,,,,,,,,
-2432,69,461,24,world,21424348,,,,,,,,,,,,
-2432,73,461,24,world,21424471,,,,,,,,,,,,
-2432,87,461,24,world,21424531,,,,,,,,,,,,
-2432,71,461,24,world,21424621,,,,,,,,,,,,
-2432,69,461,24,world,21424759,,,,,,,,,,,,
-2432,89,461,24,world,21424876,,,,,,,,,,,,
-2432,89,461,24,world,21425013,,,,,,,,,,,,
-2432,69,461,24,world,21425101,,,,,,,,,,,,
-2432,71,461,24,world,21425218,,,,,,,,,,,,
-2432,91,461,24,world,21425254,,,,,,,,,,,,
-2432,95,461,24,world,21425387,,,,,,,,,,,,
-2432,101,462,24,world,21425597,,,,,,,,,,,,
-2431,101,461,24,world,21425713,,,,,,,,,,,,
-2432,105,460,24,world,21425916,,,,,,,,,,,,
-2431,107,462,24,world,21426124,,,,,,,,,,,,
-2428,86,462,24,world,21426145,,,,,,,,,,,,
-2432,69,464,24,world,21426173,,,,,,,,,,,,
-2432,73,461,24,world,21426223,,,,,,,,,,,,
-2432,93,461,24,world,21426256,,,,,,,,,,,,
-2432,99,461,24,world,21426366,,,,,,,,,,,,
-2432,99,461,24,world,21426463,,,,,,,,,,,,
-2432,97,461,24,world,21426560,,,,,,,,,,,,
-2432,108,460,24,world,21426716,,,,,,,,,,,,
-2432,116,461,24,world,21427056,,,,,,,,,,,,
-2433,124,461,24,world,21427912,,,,,,,,,,,,
-2432,131,460,24,world,21428228,,,,,,,,,,,,
-2432,133,462,24,world,21428342,,,,,,,,,,,,
-2434,119,465,24,world,21428494,,,,,,,,,,,,
-2432,91,469,24,world,21428513,,,,,,,,,,,,
-2423,73,462,24,world,21428532,,,,,,,,,,,,
-2434,67,455,24,world,21428556,,,,,,,,,,,,
-2433,62,468,24,world,21428641,,,,,,,,,,,,
-2467,93,525,24,world,21428973,,,,,,,,,,,,
-2475,101,542,24,world,21428995,,,,,,,,,,,,
-2488,98,567,24,world,21429036,,,,,,,,,,,,
-2492,94,578,24,world,21429049,,,,,,,,,,,,
-2497,86,602,24,world,21429072,,,,,,,,,,,,
-2491,82,612,24,world,21429082,,,,,,,,,,,,
-2490,79,623,24,world,21429092,,,,,,,,,,,,
-2504,68,630,24,world,21429139,,,,,,,,,,,,
-2502,64,638,24,world,21429322,,,,,,,,,,,,
-2510,65,635,24,world,21429404,,,,,,,,,,,,
-2497,64,626,24,world,21429579,,,,,,,,,,,,
-2496,64,618,24,world,21429604,,,,,,,,,,,,
-2498,66,601,24,world,21429650,,,,,,,,,,,,
-2501,66,585,24,world,21429744,,,,,,,,,,,,
-2506,66,591,24,world,21429765,,,,,,,,,,,,
-2513,66,596,24,world,21429794,,,,,,,,,,,,
-2527,64,603,24,world,21429846,,,,,,,,,,,,
-2517,64,608,24,world,21430002,,,,,,,,,,,,
-2523,64,610,24,world,21430172,,,,,,,,,,,,
-2527,64,611,24,world,21430321,,,,,,,,,,,,
-2506,64,616,24,world,21430830,,,,,,,,,,,,
-2504,64,621,24,world,21431012,,,,,,,,,,,,
-2510,66,605,24,world,21431092,,,,,,,,,,,,
-2506,67,590,24,world,21431137,,,,,,,,,,,,
-2494,71,570,24,world,21431165,,,,,,,,,,,,
-2478,83,543,24,world,21431184,,,,,,,,,,,,
-2466,99,522,24,world,21431204,,,,,,,,,,,,
-2456,126,505,24,world,21431240,,,,,,,,,,,,
-2448,120,495,24,world,21431274,,,,,,,,,,,,
-2435,103,487,24,world,21431294,,,,,,,,,,,,
-2416,87,476,24,world,21431314,,,,,,,,,,,,
-2427,78,465,24,world,21431336,,,,,,,,,,,,
-2434,68,461,24,world,21431365,,,,,,,,,,,,
-2431,63,464,24,world,21431429,,,,,,,,,,,,
-2434,60,464,24,world,21431592,,,,,,,,,,,,
-2432,63,461,24,world,21431829,,,,,,,,,,,,
-2432,65,461,24,world,21431948,,,,,,,,,,,,
-2432,65,461,24,world,21432051,,,,,,,,,,,,
-2432,81,461,24,world,21432143,,,,,,,,,,,,
-2432,87,461,24,world,21432177,,,,,,,,,,,,
-2432,104,461,24,world,21432274,,,,,,,,,,,,
-2432,115,461,24,world,21432337,,,,,,,,,,,,
-2432,131,461,24,world,21432512,,,,,,,,,,,,
-2434,132,461,24,world,21432622,,,,,,,,,,,,
-2440,114,461,24,world,21432643,,,,,,,,,,,,
-2447,91,459,24,world,21432660,,,,,,,,,,,,
-2453,61,459,24,world,21432677,,,,,,,,,,,,
-2456,54,464,24,world,21432745,,,,,,,,,,,,
-2456,62,464,24,world,21432905,,,,,,,,,,,,
-2456,53,463,24,world,21432989,,,,,,,,,,,,
-2459,61,465,24,world,21433125,,,,,,,,,,,,
-2446,62,465,24,world,21433198,,,,,,,,,,,,
-2435,62,463,24,world,21433279,,,,,,,,,,,,
-2432,77,461,24,world,21433459,,,,,,,,,,,,
-2432,94,461,24,world,21433502,,,,,,,,,,,,
-2432,110,461,24,world,21433542,,,,,,,,,,,,
-2432,128,461,24,world,21433589,,,,,,,,,,,,
-2432,135,460,24,world,21433772,,,,,,,,,,,,
-2433,135,461,24,world,21433842,,,,,,,,,,,,
-2432,137,462,24,world,21433937,,,,,,,,,,,,
-2432,131,461,24,world,21434344,,,,,,,,,,,,
-2432,131,461,24,world,21434493,,,,,,,,,,,,
-2432,139,460,24,world,21434808,,,,,,,,,,,,
-2431,141,461,24,world,21434947,,,,,,,,,,,,
-2432,142,460,24,world,21435042,,,,,,,,,,,,
-2432,150,461,24,world,21435606,,,,,,,,,,,,
-2432,135,461,24,world,21435666,,,,,,,,,,,,
-2432,135,461,24,world,21435752,,,,,,,,,,,,
-2432,148,461,24,world,21435826,,,,,,,,,,,,
-2430,151,461,24,world,21437180,,,,,,,,,,,,
-2434,151,463,24,world,21437396,,,,,,,,,,,,
-2432,151,462,24,world,21437634,,,,,,,,,,,,
-2430,151,459,24,world,21439456,,,,,,,,,,,,
-2431,151,457,24,world,21439818,,,,,,,,,,,,
-2432,151,455,24,world,21440019,,,,,,,,,,,,
-2432,152,459,24,world,21440713,,,,,,,,,,,,
-2424,151,455,24,world,21441302,,,,,,,,,,,,
-2431,151,456,24,world,21441377,,,,,,,,,,,,
-2432,151,455,24,world,21441518,,,,,,,,,,,,
-2425,151,456,24,world,21510926,,,,,,,,,,,,
-2420,152,456,24,world,21511145,,,,,,,,,,,,
-2431,151,458,24,world,21511256,,,,,,,,,,,,
-2438,151,457,24,world,21511415,,,,,,,,,,,,
-2441,152,457,24,world,21511731,,,,,,,,,,,,
-2446,152,457,24,world,21511867,,,,,,,,,,,,
-2445,152,456,24,world,21511902,,,,,,,,,,,,
-2450,152,455,24,world,21512529,,,,,,,,,,,,
-2449,152,457,24,world,21513206,,,,,,,,,,,,
-2452,152,455,24,world,21513459,,,,,,,,,,,,
-2450,153,457,24,world,21515012,,,,,,,,,,,,
-2453,153,456,24,world,21516075,,,,,,,,,,,,
-2450,152,460,24,world,21516242,,,,,,,,,,,,
-2454,140,473,24,world,21516268,,,,,,,,,,,,
-2462,129,494,24,world,21516290,,,,,,,,,,,,
-2470,113,518,24,world,21516310,,,,,,,,,,,,
-2477,91,547,24,world,21516330,,,,,,,,,,,,
-2493,73,583,24,world,21516350,,,,,,,,,,,,
-2514,67,594,24,world,21516384,,,,,,,,,,,,
-2519,64,594,24,world,21516502,,,,,,,,,,,,
-2509,64,600,24,world,21516691,,,,,,,,,,,,
-2505,67,600,24,world,21516821,,,,,,,,,,,,
-2502,67,589,24,world,21516892,,,,,,,,,,,,
-2487,78,562,24,world,21516912,,,,,,,,,,,,
-2477,99,542,24,world,21516932,,,,,,,,,,,,
-2472,121,532,24,world,21516953,,,,,,,,,,,,
-2467,129,523,24,world,21516992,,,,,,,,,,,,
-2461,116,512,24,world,21517015,,,,,,,,,,,,
-2460,98,494,24,world,21517035,,,,,,,,,,,,
-2462,82,467,24,world,21517055,,,,,,,,,,,,
-2444,73,464,24,world,21517077,,,,,,,,,,,,
-2432,67,465,24,world,21517102,,,,,,,,,,,,
-2432,68,461,24,world,21517250,,,,,,,,,,,,
-2432,88,461,24,world,21517286,,,,,,,,,,,,
-2432,108,461,24,world,21517323,,,,,,,,,,,,
-2432,128,461,24,world,21517359,,,,,,,,,,,,
-2432,148,461,24,world,21517395,,,,,,,,,,,,
-2437,151,456,24,world,21517509,,,,,,,,,,,,
-2447,153,458,24,world,21517619,,,,,,,,,,,,
-2452,152,456,24,world,21517874,,,,,,,,,,,,
-2452,152,456,24,world,21518170,,,,,,,,,,,,
-2449,155,456,24,world,21518518,,,,,,,,,,,,
-2444,152,457,24,world,21518810,,,,,,,,,,,,
-2433,151,462,24,world,21518866,,,,,,,,,,,,
-2438,151,456,24,world,21518994,,,,,,,,,,,,
-2432,151,459,24,world,21519060,,,,,,,,,,,,
-2429,151,456,24,world,21519117,,,,,,,,,,,,
-2432,151,464,24,world,21519228,,,,,,,,,,,,
-2432,141,475,24,world,21519255,,,,,,,,,,,,
-2430,127,492,24,world,21519275,,,,,,,,,,,,
-2421,110,514,24,world,21519295,,,,,,,,,,,,
-2412,92,544,24,world,21519315,,,,,,,,,,,,
-2424,80,576,24,world,21519335,,,,,,,,,,,,
-2457,73,583,24,world,21519355,,,,,,,,,,,,
-2491,68,577,24,world,21519375,,,,,,,,,,,,
-2500,67,594,24,world,21519401,,,,,,,,,,,,
-2497,65,611,24,world,21519436,,,,,,,,,,,,
-2497,66,627,24,world,21519470,,,,,,,,,,,,
-2504,64,631,24,world,21519568,,,,,,,,,,,,
-2494,68,630,24,world,21519645,,,,,,,,,,,,
-2497,64,632,24,world,21519797,,,,,,,,,,,,
-2508,64,632,24,world,21520221,,,,,,,,,,,,
-2512,64,616,24,world,21520290,,,,,,,,,,,,
-2500,64,607,24,world,21520397,,,,,,,,,,,,
-2494,64,593,24,world,21520452,,,,,,,,,,,,
-2495,65,595,24,world,21520660,,,,,,,,,,,,
-2496,64,610,24,world,21520698,,,,,,,,,,,,
-2497,67,626,24,world,21520732,,,,,,,,,,,,
-2508,64,631,24,world,21521199,,,,,,,,,,,,
-2505,68,633,24,world,21522357,,,,,,,,,,,,
-2507,69,619,24,world,21522409,,,,,,,,,,,,
-2512,68,604,24,world,21522474,,,,,,,,,,,,
-2513,68,601,24,world,21522540,,,,,,,,,,,,
-2511,69,612,24,world,21522580,,,,,,,,,,,,
-2505,69,618,24,world,21522667,,,,,,,,,,,,
-2511,70,634,24,world,21522710,,,,,,,,,,,,
-2525,66,637,24,world,21522735,,,,,,,,,,,,
-2542,65,637,24,world,21522760,,,,,,,,,,,,
-2556,65,629,24,world,21522789,,,,,,,,,,,,
-2556,65,630,24,world,21522853,,,,,,,,,,,,
-2562,63,641,24,world,21522887,,,,,,,,,,,,
-2551,65,648,24,world,21522939,,,,,,,,,,,,
-2554,69,659,24,world,21522983,,,,,,,,,,,,
-2543,66,656,24,world,21523088,,,,,,,,,,,,
-2535,65,661,24,world,21523171,,,,,,,,,,,,
-2536,65,662,24,world,21523249,,,,,,,,,,,,
-2535,64,664,24,world,21523352,,,,,,,,,,,,
-2536,64,665,24,world,21523447,,,,,,,,,,,,
-2536,63,660,24,world,21523564,,,,,,,,,,,,
-2530,64,665,24,world,21523632,,,,,,,,,,,,
-2528,64,667,24,world,21523701,,,,,,,,,,,,
-2520,63,664,24,world,21523767,,,,,,,,,,,,
-2515,63,665,24,world,21523844,,,,,,,,,,,,
-2512,63,669,24,world,21524040,,,,,,,,,,,,
-2517,63,657,24,world,21524119,,,,,,,,,,,,
-2518,66,635,24,world,21524304,,,,,,,,,,,,
-2508,67,639,24,world,21524347,,,,,,,,,,,,
-2499,65,635,24,world,21524428,,,,,,,,,,,,
-2495,65,636,24,world,21524523,,,,,,,,,,,,
-2505,64,637,24,world,21524640,,,,,,,,,,,,
-2500,66,636,24,world,21524700,,,,,,,,,,,,
-2502,62,636,24,world,21524822,,,,,,,,,,,,
-2506,65,637,24,world,21524871,,,,,,,,,,,,
-2515,64,637,24,world,21524926,,,,,,,,,,,,
-2519,67,636,24,world,21524961,,,,,,,,,,,,
-2511,69,633,24,world,21525096,,,,,,,,,,,,
-2512,68,621,24,world,21526185,,,,,,,,,,,,
-2509,64,609,24,world,21526260,,,,,,,,,,,,
-2514,63,613,24,world,21526343,,,,,,,,,,,,
-2512,64,630,24,world,21526406,,,,,,,,,,,,
-2512,64,626,24,world,21526909,,,,,,,,,,,,
-2503,64,615,24,world,21527464,,,,,,,,,,,,
-2510,64,620,24,world,21527573,,,,,,,,,,,,
-2509,64,608,24,world,21527657,,,,,,,,,,,,
-2516,64,602,24,world,21527903,,,,,,,,,,,,
-2513,63,628,24,world,21529723,,,,,,,,,,,,
-2507,65,631,24,world,21529762,,,,,,,,,,,,
-2517,68,634,24,world,21529854,,,,,,,,,,,,
-2524,65,636,24,world,21529879,,,,,,,,,,,,
-2518,64,636,24,world,21529978,,,,,,,,,,,,
-2513,66,636,24,world,21530126,,,,,,,,,,,,
-2508,66,638,24,world,21530155,,,,,,,,,,,,
-2513,67,634,24,world,21530182,,,,,,,,,,,,
-2511,69,627,24,world,21530208,,,,,,,,,,,,
-2511,68,620,24,world,21530232,,,,,,,,,,,,
-2512,70,610,24,world,21530269,,,,,,,,,,,,
-2514,70,602,24,world,21530293,,,,,,,,,,,,
-2514,69,593,24,world,21530321,,,,,,,,,,,,
-2512,71,587,24,world,21530346,,,,,,,,,,,,
-2510,69,581,24,world,21530414,,,,,,,,,,,,
-2509,68,578,24,world,21530460,,,,,,,,,,,,
-2503,64,573,24,world,21530494,,,,,,,,,,,,
-2497,64,573,24,world,21530539,,,,,,,,,,,,
-2480,71,566,24,world,21530562,,,,,,,,,,,,
-2464,110,533,24,world,21530595,,,,,,,,,,,,
-2458,121,521,24,world,21530613,,,,,,,,,,,,
-2452,116,509,24,world,21530632,,,,,,,,,,,,
-2418,79,472,24,world,21530682,,,,,,,,,,,,
-2432,69,464,24,world,21530701,,,,,,,,,,,,
-2504,64,618,24,world,21530798,,,,,,,,,,,,
-2510,66,607,24,world,21530867,,,,,,,,,,,,
-2506,64,594,24,world,21530911,,,,,,,,,,,,
-2503,65,588,24,world,21530931,,,,,,,,,,,,
-2493,66,580,24,world,21530971,,,,,,,,,,,,
-2485,66,575,24,world,21531000,,,,,,,,,,,,
-2481,64,564,24,world,21531045,,,,,,,,,,,,
-2477,59,557,24,world,21531086,,,,,,,,,,,,
-2476,62,550,24,world,21531124,,,,,,,,,,,,
-2475,62,532,24,world,21531216,,,,,,,,,,,,
-2467,62,516,24,world,21531308,,,,,,,,,,,,
-2461,62,508,24,world,21531359,,,,,,,,,,,,
-2458,62,503,24,world,21531389,,,,,,,,,,,,
-2454,62,496,24,world,21531444,,,,,,,,,,,,
-2445,62,481,24,world,21531549,,,,,,,,,,,,
-2438,62,471,24,world,21531610,,,,,,,,,,,,
-2430,61,465,24,world,21531910,,,,,,,,,,,,
-2432,76,461,24,world,21534230,,,,,,,,,,,,
-2432,95,461,24,world,21534260,,,,,,,,,,,,
-2432,115,461,24,world,21534293,,,,,,,,,,,,
-2432,135,461,24,world,21534325,,,,,,,,,,,,
-2433,152,459,24,world,21534468,,,,,,,,,,,,
-2438,151,459,24,world,21534598,,,,,,,,,,,,
-2448,154,458,24,world,21534893,,,,,,,,,,,,
-2450,152,462,24,world,21535195,,,,,,,,,,,,
-2452,127,485,24,world,21535230,,,,,,,,,,,,
-2453,111,504,24,world,21535247,,,,,,,,,,,,
-2453,98,525,24,world,21535261,,,,,,,,,,,,
-2445,86,553,24,world,21535277,,,,,,,,,,,,
-2433,76,584,24,world,21535293,,,,,,,,,,,,
-2413,71,603,24,world,21535306,,,,,,,,,,,,
-2413,67,621,24,world,21535322,,,,,,,,,,,,
-2425,64,625,24,world,21535337,,,,,,,,,,,,
-2423,64,627,24,world,21535400,,,,,,,,,,,,
-2425,64,633,24,world,21535452,,,,,,,,,,,,
-2427,64,620,24,world,21535587,,,,,,,,,,,,
-2416,64,621,24,world,21535634,,,,,,,,,,,,
-2410,64,622,24,world,21535656,,,,,,,,,,,,
-2405,64,622,24,world,21535681,,,,,,,,,,,,
-2410,64,627,24,world,21535709,,,,,,,,,,,,
-2417,64,631,24,world,21535750,,,,,,,,,,,,
-2433,65,633,24,world,21535794,,,,,,,,,,,,
-2425,64,626,24,world,21535859,,,,,,,,,,,,
-2417,64,625,24,world,21535924,,,,,,,,,,,,
-2419,65,628,24,world,21535994,,,,,,,,,,,,
-2427,64,629,24,world,21536017,,,,,,,,,,,,
-2424,65,623,24,world,21536041,,,,,,,,,,,,
-2410,64,622,24,world,21536083,,,,,,,,,,,,
-2408,64,625,24,world,21536138,,,,,,,,,,,,
-2411,64,623,24,world,21536262,,,,,,,,,,,,
-2409,64,630,24,world,21536287,,,,,,,,,,,,
-2416,65,632,24,world,21536310,,,,,,,,,,,,
-2427,64,631,24,world,21536391,,,,,,,,,,,,
-2421,65,624,24,world,21536437,,,,,,,,,,,,
-2410,65,624,24,world,21536478,,,,,,,,,,,,
-2422,64,626,24,world,21536515,,,,,,,,,,,,
-2419,64,628,24,world,21536569,,,,,,,,,,,,
-2427,64,628,24,world,21536636,,,,,,,,,,,,
-2425,64,617,24,world,21536782,,,,,,,,,,,,
-2432,64,604,24,world,21536828,,,,,,,,,,,,
-2437,65,590,24,world,21536859,,,,,,,,,,,,
-2450,64,587,24,world,21536901,,,,,,,,,,,,
-2466,64,588,24,world,21536937,,,,,,,,,,,,
-2483,66,590,24,world,21536974,,,,,,,,,,,,
-2497,70,592,24,world,21537015,,,,,,,,,,,,
-2499,65,605,24,world,21537061,,,,,,,,,,,,
-2496,64,620,24,world,21537156,,,,,,,,,,,,
-2498,66,633,24,world,21537385,,,,,,,,,,,,
-2512,67,634,24,world,21537460,,,,,,,,,,,,
-2500,64,630,24,world,21537597,,,,,,,,,,,,
-2501,64,631,24,world,21537798,,,,,,,,,,,,
-2498,64,616,24,world,21537862,,,,,,,,,,,,
-2497,64,606,24,world,21538016,,,,,,,,,,,,
-2497,65,620,24,world,21538161,,,,,,,,,,,,
-2501,64,631,24,world,21538222,,,,,,,,,,,,
-2511,64,623,24,world,21538282,,,,,,,,,,,,
-2519,64,599,24,world,21538390,,,,,,,,,,,,
-2514,64,595,24,world,21538541,,,,,,,,,,,,
-2516,64,595,24,world,21538614,,,,,,,,,,,,
-2519,64,590,24,world,21538647,,,,,,,,,,,,
-2519,64,587,24,world,21538896,,,,,,,,,,,,
-2507,64,594,24,world,21539072,,,,,,,,,,,,
-2496,64,587,24,world,21539206,,,,,,,,,,,,
-2485,64,581,24,world,21539333,,,,,,,,,,,,
-2472,64,573,24,world,21539488,,,,,,,,,,,,
-2462,63,564,24,world,21539619,,,,,,,,,,,,
-2453,63,553,24,world,21539764,,,,,,,,,,,,
-2457,63,541,24,world,21539908,,,,,,,,,,,,
-2460,63,529,24,world,21540073,,,,,,,,,,,,
-2461,64,538,24,world,21540250,,,,,,,,,,,,
-2462,63,538,24,world,21540299,,,,,,,,,,,,
-2462,64,531,24,world,21540322,,,,,,,,,,,,
-2459,64,535,24,world,21540364,,,,,,,,,,,,
-2459,64,548,24,world,21540411,,,,,,,,,,,,
-2466,63,557,24,world,21540522,,,,,,,,,,,,
-2465,63,560,24,world,21540563,,,,,,,,,,,,
-2462,65,560,24,world,21540639,,,,,,,,,,,,
-2497,68,592,24,world,21540731,,,,,,,,,,,,
-2498,68,601,24,world,21540749,,,,,,,,,,,,
-2497,65,613,24,world,21540768,,,,,,,,,,,,
-2495,64,623,24,world,21540791,,,,,,,,,,,,
-2500,64,630,24,world,21541655,,,,,,,,,,,,
-2497,65,619,24,world,21541698,,,,,,,,,,,,
-2491,71,578,24,world,21541837,,,,,,,,,,,,
-2480,82,553,24,world,21541857,,,,,,,,,,,,
-2459,88,525,24,world,21541899,,,,,,,,,,,,
-2445,81,510,24,world,21541926,,,,,,,,,,,,
-2439,78,496,24,world,21541942,,,,,,,,,,,,
-2433,74,480,24,world,21541956,,,,,,,,,,,,
-2427,70,462,24,world,21541971,,,,,,,,,,,,
-2432,63,463,24,world,21542074,,,,,,,,,,,,
-2435,63,466,24,world,21542177,,,,,,,,,,,,
-2444,64,492,24,world,21542195,,,,,,,,,,,,
-2456,62,520,24,world,21542380,,,,,,,,,,,,
-2451,62,509,24,world,21542412,,,,,,,,,,,,
-2446,62,497,24,world,21542445,,,,,,,,,,,,
-2442,62,486,24,world,21542476,,,,,,,,,,,,
-2435,62,473,24,world,21542512,,,,,,,,,,,,
-2434,63,464,24,world,21542650,,,,,,,,,,,,
-2431,62,464,24,world,21542760,,,,,,,,,,,,
-2430,63,463,24,world,21542841,,,,,,,,,,,,
-2433,62,464,24,world,21542903,,,,,,,,,,,,
-2434,62,464,24,world,21543263,,,,,,,,,,,,
-2433,63,463,24,world,21543378,,,,,,,,,,,,
-2431,63,463,24,world,21543465,,,,,,,,,,,,
-2429,61,464,24,world,21543693,,,,,,,,,,,,
-2430,63,463,24,world,21543833,,,,,,,,,,,,
-2432,63,463,24,world,21544050,,,,,,,,,,,,
-2432,81,461,24,world,21544092,,,,,,,,,,,,
-2432,101,461,24,world,21544124,,,,,,,,,,,,
-2432,121,461,24,world,21544157,,,,,,,,,,,,
-2432,141,461,24,world,21544189,,,,,,,,,,,,
-2434,151,460,24,world,21544339,,,,,,,,,,,,
-2449,154,458,24,world,21544476,,,,,,,,,,,,
-2451,156,456,24,world,21544749,,,,,,,,,,,,
-2452,154,458,24,world,21545371,,,,,,,,,,,,
-2441,151,459,24,world,21545450,,,,,,,,,,,,
-2439,142,466,24,world,21545508,,,,,,,,,,,,
-2439,116,476,24,world,21545528,,,,,,,,,,,,
-2427,90,478,24,world,21545548,,,,,,,,,,,,
-2427,76,465,24,world,21545571,,,,,,,,,,,,
-2433,63,463,24,world,21545667,,,,,,,,,,,,
-2432,63,465,24,world,21545964,,,,,,,,,,,,
-2439,67,494,24,world,21545984,,,,,,,,,,,,
-2449,75,523,24,world,21546004,,,,,,,,,,,,
-2461,77,545,24,world,21546024,,,,,,,,,,,,
-2473,75,563,24,world,21546044,,,,,,,,,,,,
-2490,72,579,24,world,21546064,,,,,,,,,,,,
-2507,69,596,24,world,21546085,,,,,,,,,,,,
-2508,65,610,24,world,21546114,,,,,,,,,,,,
-2516,64,606,24,world,21546181,,,,,,,,,,,,
-2514,64,608,24,world,21546398,,,,,,,,,,,,
-2515,64,607,24,world,21546554,,,,,,,,,,,,
-2520,64,599,24,world,21546759,,,,,,,,,,,,
-2506,64,593,24,world,21546921,,,,,,,,,,,,
-2494,64,584,24,world,21547077,,,,,,,,,,,,
-2480,64,577,24,world,21547229,,,,,,,,,,,,
-2468,63,570,24,world,21547359,,,,,,,,,,,,
-2466,63,554,24,world,21547525,,,,,,,,,,,,
-2457,63,543,24,world,21547689,,,,,,,,,,,,
-2460,63,527,24,world,21547879,,,,,,,,,,,,
-2453,62,513,24,world,21547946,,,,,,,,,,,,
-2447,62,497,24,world,21547989,,,,,,,,,,,,
-2440,62,482,24,world,21548030,,,,,,,,,,,,
-2431,62,468,24,world,21548072,,,,,,,,,,,,
-2431,60,464,24,world,21548234,,,,,,,,,,,,
-2432,64,461,24,world,21548488,,,,,,,,,,,,
-2432,84,461,24,world,21548522,,,,,,,,,,,,
-2432,104,461,24,world,21548555,,,,,,,,,,,,
-2432,124,461,24,world,21548589,,,,,,,,,,,,
-2432,144,461,24,world,21548622,,,,,,,,,,,,
-2439,151,459,24,world,21548827,,,,,,,,,,,,
-2450,155,458,24,world,21548972,,,,,,,,,,,,
-2435,151,460,24,world,21549033,,,,,,,,,,,,
-2439,135,465,24,world,21549063,,,,,,,,,,,,
-2439,98,467,24,world,21549083,,,,,,,,,,,,
-2435,54,467,24,world,21549108,,,,,,,,,,,,
-2432,63,464,24,world,21549230,,,,,,,,,,,,
-2442,71,492,24,world,21549251,,,,,,,,,,,,
-2453,82,517,24,world,21549271,,,,,,,,,,,,
-2464,85,538,24,world,21549292,,,,,,,,,,,,
-2479,82,554,24,world,21549314,,,,,,,,,,,,
-2498,78,571,24,world,21549336,,,,,,,,,,,,
-2510,74,592,24,world,21549356,,,,,,,,,,,,
-2516,70,617,24,world,21549376,,,,,,,,,,,,
